,FIPS,County,FIPSTATE,State,POP,ff_extract,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
1719,31143,polk,31,NE,5278.0,0,2.3227493707176725,3.2778107172825894,2.8002800440001305,6789344.933029385,11781314.388009897,9285329.66051964,32416.828645630714,56251.796528772335,44334.31258720153,4.510770525346809,21.46809844081504,1.331793578053639,6.831827873589085,4496.254922536017,3.6528509262959163,4.7501363971847015,37.252845383292936,1.5711594498915318,7.071193745426979,7802.194958946951,3.892216798133809,4.646739979026096,29.360471912053992,1.4677630317329262,6.967797327268373,6149.224940741484,3.7888203799752036,1510.0,26.635370903395124,1.4254587488090884,0.3226531110850354
1720,31145,red willow,31,NE,10726.0,0,2.7929544110535187,4.296152094869734,3.544553252961626,6145003.645139086,9648744.3481226,7896873.996630845,29340.316651486835,46069.494960690696,37704.90580608877,4.467464796598311,5.909131796281524,0.7715236765187558,6.788522144840589,1237.6020633682265,3.0925810247610332,4.663413451302226,9.278383759265031,0.9674723312226702,6.984470799544503,1943.2544883183325,3.2885296794649475,4.576397860176699,7.593757777773278,0.8804567400971435,6.897455208418976,1590.4282758432798,3.2015140883394206,4965.25,6.888940871501918,0.8381524571733057,-0.8053500354455169
1721,31147,richardson,31,NE,7937.0,0,2.885452043904105,4.288075508155176,3.586763776029641,10443591.2075508,16962452.053470526,13703021.630510664,49864.62021883614,80989.9787168025,65427.29946781932,4.697792515695729,20.91198163926867,1.3203951889258436,7.018849863938007,4379.782431348626,3.641452537168121,4.908431284838628,33.96518293847872,1.5310339580687413,7.229488633080904,7113.63055293375,3.8520913063110185,4.815758995028176,27.438582288873693,1.43836166825829,7.1368163432704534,5746.706492141188,3.7594190165005674,2384.5,24.891862042157193,1.3960573853344522,0.2661837168626333
1722,31149,rock,31,NE,1360.0,0,2.289633405290794,3.285568554524226,2.78760097990751,2877228.290430162,4408648.786104677,3642938.53826742,13737.793172281572,21049.808732306545,17393.80095229406,4.137916973620486,30.359763916644358,1.482298390079264,6.4589743218627635,6358.515558961684,3.803355738321541,4.323248154001558,46.51891432553933,1.6676295704603357,6.644305502243835,9742.870245535198,3.988686918702613,4.240394495874611,38.43933912109184,1.5847759123333884,6.561451844116887,8050.692902248442,3.905833260575666,452.5,34.871580328765965,1.5424716294095506,0.5473925688121105
1723,31151,saline,31,NE,14350.0,0,2.541681792683537,3.535672447770735,3.038677120227136,21443896.722183935,30201037.01910055,25822466.870642245,102387.3631984504,144199.74999439242,123293.55659642142,5.010246358672602,13.84080610996288,1.1411613848399313,7.33130370691488,2898.803206783905,3.4622187330822087,5.1589645074281405,19.493038187819185,1.2898795335954696,7.480021855670417,4082.600475714843,3.610936881837747,5.0909403806692195,16.666922148891032,1.2218554068365484,7.411997728911496,3490.701841249374,3.5429127550788255,7397.5,15.119976769565065,1.1795511239127106,-0.14964657068133785
1724,31153,sarpy,31,NE,184459.0,0,2.996615457962682,4.301100584397083,3.6488580211798824,54298181.75530264,73733968.95665869,64016075.355980664,259255.47620476733,352054.79477145214,305655.1354881098,5.413727938678799,3.608199886638354,0.5572905885316178,7.734785286921076,755.6974152376614,2.878347936773895,5.546610263520354,4.8997386253146535,0.6901729133731727,7.867667611762631,1026.1958679734132,3.01123026161545,5.485231697019015,4.2539692559765045,0.6287943468718339,7.806289045261292,890.9466416055373,2.949851695114111,71851.75,3.8591358232922683,0.5864900639479961,-1.2887025475238374
1725,31155,saunders,31,NE,21303.0,0,3.1053515478632328,4.3379033506087765,3.7216274492360046,26968521.658405725,38302434.48313416,32635478.07076994,128765.58107594018,182881.18627023994,155823.38367309005,5.109799792011364,24.894264103613374,1.3960992926735918,7.430857140253641,5213.82729017027,3.717156640915869,5.262169030138632,35.356440071578525,1.5484685308008597,7.5832263783809095,7405.013916507329,3.869525879043137,5.192632630731701,30.12535208759595,1.478932131393929,7.513689978973979,6309.420603338799,3.7999894796362064,5172.5,27.329258495980103,1.4366278484700912,0.34410491526447634
1726,31157,scotts bluff,31,NE,35989.0,0,3.153445480045334,4.3220157855873085,3.7377306328163216,44805137.46886208,51830263.16488203,48317700.31687206,213929.39644384157,247471.99858709163,230700.6975154666,5.330270465899993,12.811486020621416,1.1075995070378752,7.65132781414227,2683.223539524326,3.4286568552801526,5.393526065705607,14.820235568822579,1.1708551068434894,7.714583413947884,3103.933835275075,3.4919124550857665,5.363048907597211,13.815860794721997,1.1403779487350931,7.684106255839488,2893.5786873997013,3.4614352969773705,16698.25,12.533537530301636,1.098073665811255,-0.30613532351552153
1727,31159,seward,31,NE,17318.0,0,2.2913291683735664,3.302345991400028,2.7968375798867973,15143563.895968538,23710342.177397452,19426953.036682997,72305.40217680928,113208.87465221339,92757.13841451134,4.859170746090278,11.717916242899163,1.068850389440681,7.180228094332556,2454.187488204933,3.3899077376829583,5.053880473331155,18.34679112749589,1.263560116681557,7.3749378215734325,3842.5317522724986,3.5846174649238343,4.967347342057833,15.032353685197528,1.177026985408235,7.288404690300109,3148.359620238716,3.498084333650512,6170.5,13.637121268199813,1.134722702484397,-0.23574576823002344
1728,31161,sheridan,31,NE,5190.0,0,3.021643549367854,4.135883265822995,3.5787634075954244,6761122.6398033025,10593857.530370513,8677490.085086908,32282.0767288374,50582.09115102549,41432.08393993144,4.508961465420032,19.829285459973832,1.297307064866849,6.830018813662309,4153.023734522913,3.618364413109126,4.703996779863629,31.070080559597965,1.492342379310446,7.025054128105906,6507.2834953135825,3.8133997275527234,4.617336777875934,25.449683009785897,1.4056823773227516,6.938394126118212,5330.153614918248,3.726739725565029,1628.0,23.087563046327716,1.3633780943989138,0.20341860855942642
1729,31163,sherman,31,NE,3038.0,0,2.2711696389952376,3.292310524284071,2.7817400816396542,3901755.908873471,6868809.1203010585,5385282.514587266,18629.566469617013,32796.24329721489,25712.90488341595,4.270202748506345,23.24337675560451,1.3662992218161816,6.591260096748623,4868.067259979377,3.687356570058459,4.515824099543126,40.91858178067984,1.6119205728529624,6.836881447785403,8569.942757705625,3.93297792109524,4.41015114329292,32.08097926814217,1.5062476166027559,6.731208491535197,6719.005008842503,3.827304964845033,801.5,29.103373553075777,1.463943333678918,0.3965680911292319
1730,31165,sioux,31,NE,1187.0,0,0.9178630777972299,1.5924044568771114,1.2551337673371705,2155486.926738661,3773960.2278982457,2964723.5773184537,10291.72196157763,18019.385261755317,14155.553611666473,4.0124880449126135,56.93898733929532,1.7554097389460448,6.333545393154891,11925.238875455938,4.076467087188322,4.25573997077282,99.69231126835584,1.9986616648062512,6.576797319015097,20879.448010502052,4.319719013048529,4.150926858921205,78.31564930382558,1.8938485529546374,6.471984207163483,16402.343442978996,4.214905901196914,180.75,71.04675881899621,1.8515442700307996,1.1410094193250637
1731,31167,stanton,31,NE,5970.0,0,2.7619189893325116,4.060030411654071,3.4109747004932913,81404271.78007384,106781602.64867993,94092937.21437688,388677.8997601393,509846.0823117384,449261.99103593885,5.58958984733287,284.32911467457154,2.4538213327650475,7.910647195575147,59549.57701541612,4.7748786810073245,5.707439086506387,372.9671414131225,2.5716705719385646,8.028496434748664,78113.8278337088,4.892727920180842,5.6524996774810505,328.648128043847,2.5167311629132283,7.973557025723328,68831.70242456246,4.837788511155505,1367.0,298.1445534450189,2.4744268799893905,2.33734181684717
1732,31169,thayer,31,NE,5039.0,0,2.358819628312459,3.536892774028748,2.9478562011706035,8037291.0959601505,12684805.674139071,10361048.385049611,38375.350023133964,60565.66222482582,49470.50612397989,4.584052349721005,16.420774507117656,1.2153936373287777,6.905109697963282,3439.1489499187637,3.536450985571055,4.782226470158552,25.915987259232274,1.413567757766325,7.103283818400829,5427.815863987621,3.734625106008602,4.694346353576779,21.16838088317496,1.3256876411845522,7.015403701819056,4433.482406953192,3.6467449894268293,2337.0,19.20363126098881,1.2833833582607144,0.049777628793235
1733,31171,thomas,31,NE,720.0,0,2.1720827694107685,3.282766477784736,2.7274246235977526,718023.5940206648,1209942.6997609378,963983.1468908014,3428.320116371242,5777.067678262911,4602.693897317077,3.535081367009252,12.864240586758882,1.1093841536466609,5.85613871525153,2694.2723978261342,3.430441501888938,3.7617074553246845,21.677552263650696,1.3360102419620934,6.0827648035669615,4540.122700791511,3.6570675902043708,3.663012093050276,17.270896425204793,1.237314879687685,5.9840694412925535,3617.197549308823,3.558372227929962,266.5,15.667892992230481,1.1950105967638471,-0.11995451005107294
1734,31173,thurston,31,NE,7303.0,0,2.334090127535353,3.5649064775619235,2.9494983025486383,4799704.8224545475,8123515.353627257,6461610.088040903,22916.96920894136,38787.04172733555,30852.005468138454,4.360157181233102,8.382212585567432,0.9233586710012985,6.681214529475379,1755.5613834873984,3.244416019243576,4.588686657391059,14.186920895148335,1.1518881471592552,6.909744005633336,2971.2931066668825,3.4729454954015324,4.489283399663847,11.284566740357883,1.0524848894320433,6.810340747906124,2363.427245077141,3.3735422376743207,2734.0,10.237186292981544,1.0101806065082055,-0.4749461277994303
1735,31175,valley,31,NE,4190.0,0,3.091181245608345,4.353329635085766,3.722255440347056,28713654.601044863,32341622.16697953,30527638.384012196,137098.00137913664,154420.32099566757,145759.16118740212,5.137031123671065,82.09461160427344,1.914314652523482,7.458088471913342,17193.805150326265,4.235372000765759,5.188704450893343,92.46725808123807,1.9659879797457596,7.50976179913562,19366.240818550617,4.287045327988037,5.163635860364853,87.28093484275576,1.9409193892172698,7.484693208607131,18280.02298443844,4.261976737459547,1670.0,79.17992869104492,1.898615106293432,1.2314154854105965
1736,31177,washington,31,NE,20667.0,0,2.9282660216041423,4.113073010876391,3.5206695162402664,581678535.4290366,692008001.7143079,636843268.5716724,2777318.5183317745,3304104.4510561693,3040711.484693972,6.443625689912771,361.1714969058519,2.557713469147149,8.764683038155049,75643.36102331501,4.878770817389426,6.51905376800679,429.6764460556155,2.6331415472411672,8.840111116249068,89990.96221779745,4.954198895483445,6.482975214438875,395.4239714807337,2.5970629936732528,8.804032562681153,82817.16162055625,4.918120341915531,7689.75,358.72257694055793,2.554758710749415,2.4916302335632334
1737,31179,wayne,31,NE,9403.0,0,2.333932451514198,3.5185823266716287,2.9262573890929136,9649728.06435704,15396033.425638814,12522880.744997926,46074.191873415315,73510.85889793545,59792.52538567539,4.6634577265716475,9.59029856344181,0.981832127758454,6.984515074813925,2008.5815817988323,3.3028894760007312,4.866351497058604,15.301214320223854,1.18472589824541,7.187408845300881,3204.669495891932,3.5057832464876872,4.7766468965862625,12.445756441832835,1.0950212977730691,7.09770424482854,2606.625538845382,3.4160786460153463,4804.25,11.290599823957187,1.0527170148492313,-0.39324905910781643
1738,31181,webster,31,NE,3533.0,0,2.164462850039076,3.457234877296047,2.8108488636675615,4461576.55716914,7778808.087142685,6120192.322155913,21302.520960381004,37141.18097040562,29221.85096539331,4.328431001297792,21.882404684520804,1.3400950454417417,6.64948834954007,4583.026766480883,3.661152393684019,4.569855708794614,38.15221465886556,1.5815197529385634,6.890913057036891,7990.557870716678,3.9025771011808406,4.465707721474967,30.01730967169318,1.477371765618917,6.786765069717244,6286.792318598781,3.7984291138611943,973.5,27.231244069322074,1.4350674826950789,0.3411080164928828
1739,31183,wheeler,31,NE,805.0,0,2.3102785710028293,3.290861270591967,2.8005699207973977,1918073.6852986927,3321067.968658701,2619570.8269786974,9158.153930806038,15856.977708814846,12507.565819810443,3.9618079389009857,30.939709225696074,1.490516227842047,6.282865287143263,6479.978666549638,3.8115735760843243,4.200220415676299,53.57087063788799,1.7289287046173603,6.521277763918576,11219.824218441558,4.049986052859637,4.097172796992606,42.255289931792035,1.6258810859336668,6.418230145234883,8849.9014424956,3.9469384341759444,296.0,38.33335252018578,1.583576803009829,0.6263407527838103
1740,31185,york,31,NE,13772.0,0,2.500651906537052,3.565575642591025,3.033113774564039,74166216.52370167,83669349.54009864,78917783.03190015,354118.6308928364,399492.8809313773,376805.7559121069,5.549148776464687,47.10747027075544,1.673089782715193,7.870206124706964,9866.136755289723,3.99414713095747,5.601509044476626,53.143487436413224,1.725450050727132,7.922566392718903,11130.313550846206,4.04650739896941,5.576117528255058,50.12547885358434,1.7000585345055648,7.897174876497336,10498.225153067964,4.021115882747842,7517.25,45.47306749614525,1.657754251581727,0.7688088253761579
1741,32001,churchill,32,NV,24440.0,0,3.423545139573703,4.375420734171979,3.8994829368728414,47875135.93058124,53841977.500235006,50858556.715408124,228587.6020671482,257077.2549905247,242832.42852883646,5.359052671816753,29.503740062230737,1.469877073111465,7.68011002005903,6179.230864519537,3.790934421353742,5.410063653970459,33.180891870610786,1.5208880552651713,7.731121002212737,6949.369494399665,3.8419454035074487,5.385306683188684,31.342315966420763,1.4961310844833966,7.706364031430962,6564.300179459601,3.8171884327256738,7747.75,28.43326950730263,1.4538268015595588,0.37713788882230437
1742,32003,clark,32,NV,2231647.0,0,3.319297328361663,4.441608740503924,3.8804530344327937,1284843613.6215692,1492987795.6960003,1388915704.6587849,6134363.479750702,7128181.639005888,6631272.559378295,6.78776950568187,6.1841972875430455,0.7912833359433519,9.108850270177525,1295.281314272304,3.1123641004390086,6.852978757781467,7.186088940208322,0.8564925880429501,9.174056257635577,1505.1163999257017,3.17757008789706,6.821596878703941,6.685143113875684,0.8251107089654235,9.142675888565229,1400.198857099003,3.146189718826712,991941.75,6.064659550218378,0.7828064260415856,-0.911649760399382
1743,32005,douglas,32,NV,48467.0,0,2.8647546373036064,4.128085564061953,3.4964201006827795,14183362.793346154,19285827.868584905,16734595.33096553,67720.76626331668,92083.31340827758,79902.03983579713,4.830721863525016,3.5331037570531723,0.548156391596744,7.151779211767293,739.9693644630835,2.8692137398390214,4.964180938000553,4.804137910957484,0.6816154660722802,7.285238286242829,1006.1733595192334,3.0026728143145576,4.902557866649693,4.168620834005329,0.619992394721421,7.223615214891971,873.0713619911585,2.941049742963698,19167.5,3.7817090407108735,0.5776881117975831,-1.3056079167709875
1744,32007,elko,32,NV,52460.0,0,3.3364297977158452,4.296031895701716,3.81623084670878,135326830.83751512,146761828.25383863,141044329.54567686,634978.1522495623,689576.4022228171,662277.2772361897,5.80275878273971,29.418587731774895,1.468621820158374,8.131383911375524,6269.702715522435,3.797246948794188,5.838582391216066,31.948128946932002,1.50444542863473,8.166613113247498,6799.487045129603,3.8324761506661615,5.821039854638876,30.68335833935345,1.4869028920575398,8.14935563074998,6534.594880326018,3.8152186681686446,21584.25,27.835473230078858,1.444598609133702,0.35941386603997855
1745,32009,esmeralda,32,NV,826.0,0,3.136043562663738,4.15029884206676,3.6431712023652487,19628248.641470924,20338963.95482848,19983606.298149705,93718.25693064148,97111.68247555006,95414.96970309576,4.971824202540763,437.93578004972653,2.6414104291915717,7.29288155078304,91720.78804425665,4.962467777433849,4.987271478409308,453.7929087642526,2.6568577050601174,7.308328826651586,95041.88763938542,4.977915053302395,4.97961651673167,445.8643444069895,2.6492027433824785,7.300673864973946,93381.33784182105,4.970260091624756,214.0,404.48131152155145,2.6068984604586407,2.5917718505847573
