,FIPS,County,FIPSTATE,State,NERC,scope,POP,tonCO2e,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
1855,36061,new york,36,NY,NPCC,scope1,1628701.0,3323086.9437711947,0.3102269451359797,0.35370628217845185,0.33196661365721575,215912889.08297828,246173797.82556948,231043343.45427388,1030911.1109873969,1175396.7282370634,1103153.91961223,1030911.1109873969,215912889.08297828,1175396.7282370634,246173797.82556948,1103153.91961223,231043343.45427388,6.013221220402897,0.6329652348634874,-0.19862014262336208,1265.930469726975,3.1024098530406192,0.4104808708230132,-0.38670707700881035,8.334278568645175,132.56754252805044,2.1224372056189154,85.97066205621397,1.9343502712334668,6.0701844775043226,0.7216774154599668,-0.1416568855219367,1443.3548309199336,3.1593731101420444,0.5023334850362884,-0.29900787124959666,8.391241825746599,151.14732404877844,2.1794004627203405,105.20817253916668,2.0220494769926805,6.042636112417157,0.677321325161727,-0.1692052506091021,1354.642650323454,3.131824745054879,0.4392459997259496,-0.35729218499455034,8.363693460659434,141.85743328841443,2.151852097633175,91.99519901200317,1.9637651632477269,2511471.75,0.39847725048758564,-0.3995964679183882,-2.27146026809985
1856,36063,niagara,36,NY,NPCC,scope1,210433.0,1224190.3646779153,0.2665519544328553,0.2912108268387306,0.2788813906357929,68365625.58199298,74687989.91053173,71526807.74626237,326310.33430276817,356497.4883058629,341403.9113043155,325652.2272249763,68227792.35953805,355287.11952132743,74434491.6037043,340469.6733731518,71331141.98162118,5.5136308281844295,1.5506614186119485,0.19051698151405166,3101.322837223897,3.4915469771780328,4.525049011298649,0.6556232874575275,7.834837792180568,324.8807248957767,2.5117239455101896,948.04783644876,2.9768302514536655,5.552056474387753,1.6941139854769114,0.22894262771737547,3388.227970953823,3.5299726233813566,4.94366386046515,0.6940489336608513,7.873250771361189,354.92527270215095,2.5501369246908108,1035.7220699818579,3.0152432306342867,5.533268492315185,1.6223877020444297,0.21015464564480668,3244.7754040888594,3.511184641308788,4.734356435881899,0.6752609515882825,7.854468842839484,339.9029987989639,2.5313549961691066,991.8849532153091,2.996461302112582,72112.0,4.29493572297859,0.6329566686644447,-0.5226085363870567
1857,36065,oneida,36,NY,NPCC,scope1,229577.0,347953.102822471,0.6607891163447233,0.7968710925195499,0.7288301044321366,48166749.77914043,58083712.24043633,53125231.00978838,229923.62334346524,277273.76919170975,253598.69626758748,229923.62334346524,48166749.77914043,277273.76919170975,58083712.24043633,253598.69626758748,53125231.00978838,5.361583594847535,1.0015098347981952,0.0006552184100395896,2003.0196695963905,3.3016852140740207,2.148577947739181,0.33215111397009023,7.682747341755415,209.80651275668046,2.3218189653179193,450.10606080757697,2.65331486087797,5.442908786151499,1.2077593539061393,0.08198040971400293,2415.5187078122785,3.383010405377984,2.5910530519166985,0.41347630527405366,7.76405436516477,253.0031851641773,2.403125988727275,542.7775599039018,2.7346218842873258,5.4041470165391585,1.1046345943521672,0.043218640101663264,2209.2691887043343,3.3442486357656445,2.3698154998279395,0.374714535661714,7.725300831548876,231.40484896042886,2.3643724551113805,496.44181035573934,2.695868350671431,107012.0,2.1498603632667592,0.3324102527378761,-1.0316487991407282
1858,36067,onondaga,36,NY,NPCC,scope1,461809.0,1240301.5833720765,0.5883339942109573,0.6937498822946501,0.6410419382528036,155426386.8232611,182809997.91457668,169118192.36891887,729711.5845714684,860459.0774742462,795085.3310228572,729711.5845714684,155426386.8232611,860459.0774742462,182809997.91457668,795085.3310228572,169118192.36891887,5.863151240970398,1.5801155555033972,0.19868884852555502,3160.2311110067944,3.499718844189536,2.9233395111144564,0.4658792564251981,8.191524751137525,336.55989126080505,2.5270623586926813,622.6625796780096,2.7942527665923245,5.934730220567435,1.863235834455903,0.2702678281225913,3726.471668911806,3.5712978237865727,3.4471345557091095,0.5374582360222344,8.26199994369757,395.85629105231095,2.5975375512527266,732.3656376433646,2.8647279591523698,5.9004137409881166,1.7216756949796501,0.2359513485432736,3443.3513899593004,3.5369813442072546,3.185237033411783,0.5031417564429167,8.228190328002617,366.20809115655794,2.563727935557774,677.5141086606869,2.830918343457417,249615.75,2.889598302584558,0.46083747351907883,-0.8141295650163061
1859,36069,ontario,36,NY,NPCC,scope1,109864.0,312016.8294653563,0.7712099821849464,0.8644330559843111,0.8178215190846289,50539267.99172348,56631252.444981076,53585260.21835227,240630.4934933809,269717.6614132736,255174.07745332728,240630.4934933809,50539267.99172348,269717.6614132736,56631252.444981076,255174.07745332728,53585260.21835227,5.3813506617268745,2.1902578960658716,0.3404952546775889,4380.515792131743,3.6415252503415703,4.537009243378586,0.6567696640674768,7.703628947329494,460.01663867803353,2.662773540280208,952.9013663363669,2.9790479496700963,5.430909385471035,2.455014030194364,0.3900539784217495,4910.028060388729,3.6910839740857306,5.085438279949915,0.7063283878116374,7.753056166499024,515.4668721781574,2.7122007594497384,1067.7637404839254,3.0284751688396265,5.406836553314032,2.322635963130118,0.3659811462647465,4645.271926260236,3.6670111419287275,4.811223761664251,0.6822555556546344,7.729045344055163,487.7417554280954,2.6881899370058773,1010.3325534101461,3.0044643463957654,53037.25,4.364668584858254,0.6399512727307965,-0.5107616638139245
1860,36071,orange,36,NY,NPCC,scope1,381951.0,2095056.0653346782,0.176366087280134,0.20228029219663418,0.1893231897383841,77404710.43956473,88775506.91946997,83090108.67951736,369496.84087559,423788.55306422943,396642.6969699097,369496.84087559,77404710.43956473,423788.55306422943,88775506.91946997,396642.6969699097,83090108.67951736,5.567610729615381,0.9673933066691539,-0.01439692179220718,1934.786613338308,3.286633073871774,2.6100400224316314,0.41664716687389197,7.8887673903426245,202.65612719842267,2.306759738935037,546.7689295888161,2.7378038276011365,5.627149221822204,1.1095364407063457,0.045141570414617214,2219.0728814126915,3.3461715660785982,2.993544090728659,0.47618565908071636,7.94829316085763,232.42642883372466,2.366285509450042,627.0895997984704,2.7973295981161415,5.598399462416807,1.0384648736877498,0.01639181100921933,2076.9297473754996,3.3174218066732006,2.8017920565801453,0.44743589967531855,7.919549327014146,217.54127801607368,2.3375416756065586,586.9292646936434,2.768585764272658,141567.5,2.541742886311042,0.4051316167514807,-0.9084794639444796
1861,36073,orleans,36,NY,NPCC,scope1,40612.0,187615.73497533193,0.8390002367474216,0.8979090666992798,0.8684546517233506,32967703.12058215,35282468.6378872,34125085.87923467,157409.646061845,168461.86948979972,162935.75777582233,157409.646061845,32967703.12058215,168461.86948979972,35282468.6378872,162935.75777582233,34125085.87923467,5.197031342400877,3.8759392805536543,0.5883769648887781,7751.878561107309,3.8894069605527593,12.602853968122098,1.1004689040267421,7.518088690643155,811.7724593859487,2.9094343131310554,2639.527871944127,3.4215262522690195,5.22650161592455,4.148081096469017,0.6178472384124504,8296.162192938034,3.9188772340764317,13.487739750984765,1.1299391775504144,7.547558964166827,868.7695419552645,2.9389045866547274,2824.857376932522,3.4509965257926916,5.212016404753958,4.012010188511335,0.6033620272418583,8024.020377022669,3.9043920229058395,13.04529685955343,1.1154539663798224,7.533073752996235,840.2710006706066,2.9244193754841357,2732.1926244383244,3.4365113146220994,12490.0,11.83449371794492,1.0731496834559844,0.2229534002642319
1862,36075,oswego,36,NY,NPCC,scope1,117898.0,2521403.613072581,0.2103295081965794,0.2182424762663058,0.21428599223144265,111082605.5376184,115261285.70937462,113171945.6234965,530325.5819026344,550277.3681837704,540301.4750432025,530325.5819026344,111082605.5376184,550277.3681837704,115261285.70937462,540301.4750432025,113171945.6234965,5.724542577167934,4.498172843497213,0.6530361393021162,8996.345686994426,3.9540661349660975,16.051745142867695,1.2055222557263352,8.045646057946595,942.1924505726848,2.9741396200807757,3362.216975274858,3.526625736504995,5.74058165150819,4.667402060966008,0.6690752136423724,9334.804121932017,3.970105209306354,16.65564018293114,1.2215613300665915,8.061683459713258,977.6356317272101,2.990177021847439,3488.6960881812015,3.5426631382716582,5.732636153180967,4.582787452231611,0.6611297153151489,9165.574904463221,3.96215971097913,16.35369266289942,1.213615831739368,8.053738782232797,959.9140411499475,2.9822323443669787,3425.4565317280294,3.5347184607911974,33038.5,14.83581977228461,1.17131154881553,0.3892117187371501
1863,36077,otsego,36,NY,NPCC,scope1,59749.0,67368.84615156292,0.518420905619282,0.7927507749892507,0.6555858403042664,7320640.687673225,11191341.058186132,9255990.872929677,34925.41823241933,53406.704996783104,44166.06161460122,34925.41823241933,7320640.687673225,53406.704996783104,11191341.058186132,44166.06161460122,9255990.872929677,4.543141615500445,0.584535611180427,-0.23318902553201157,1169.0712223608539,3.0678409701319698,1.4793891152329435,0.17008241900854168,6.864549091296771,122.52323365534528,2.088218450264315,310.0915235374968,2.491489894804868,4.727595784375093,0.8938510267415873,-0.04873485665736315,1787.7020534831747,3.252295139006618,2.2622291171121276,0.35453658788319015,7.048882131146171,187.3059140435176,2.2725514901137145,474.048672407071,2.675822934654268,4.6450886739854695,0.7391933189610072,-0.13124196704698704,1478.3866379220144,3.169788028616994,1.8708091161725355,0.27202947749356626,6.966422917698422,154.9145738494314,2.1900922766659656,392.07009797228386,2.5933637212065186,23608.0,1.6971694068122467,0.2297251945697284,-1.2055681214844725
1864,36079,putnam,36,NY,NPCC,scope1,98892.0,68433.60518964568,0.5103718133187125,0.794480446277377,0.6524261297980448,7314985.160422893,11387017.313857783,9351001.237140339,34926.58317257632,54369.161191439525,44647.87218200792,33793.36079062395,7077644.311291411,52898.8344301273,11079073.694327988,43346.097610375626,9078359.0028097,4.5431561011865185,0.35317905566250374,-0.45200505900133103,706.3581113250075,2.84902493666265,1.3270104454858545,0.1228743414017477,6.864213449428795,73.96943292099354,1.8690522892409462,277.9276079910673,2.443931689644025,4.73535263274901,0.5497832098798642,-0.2598085274388386,1099.5664197597284,3.041221468225143,2.06571723483086,0.3150708729642402,7.056409980991288,115.14599071570787,2.0612488208034385,432.64154537401697,2.6361282212065174,4.649800766211523,0.45148113277118396,-0.3453603939763269,902.962265542368,2.9556696016876542,1.6963638401583572,0.22951900642675188,6.9708581144538,94.55771181835071,1.9756969542659504,355.28457668254214,2.550576354669029,26319.75,1.5389153214249072,0.18721472350291402,-1.2775687849923703
1865,36081,queens,36,NY,NPCC,scope1,2278906.0,6698637.114442192,0.17224636766251883,0.1954627576638337,0.18385456266317626,241679053.5682964,274250608.3846371,257964830.97646672,1153815.911252004,1309334.0829781764,1231574.9971150903,1145523.818421448,239942366.76716685,1300685.2192517747,272439199.8795296,1223104.5188366114,256190783.32334822,6.062136523633477,0.5063025465956051,-0.295589888197521,1012.6050931912102,3.0054401074664603,1.6443455718176396,0.21599309310803005,8.38323901154166,106.05047051887897,2.025512599710661,344.4257248150477,2.5370955810162124,6.117050473045855,0.5745450154495957,-0.2406759387851431,1149.0900308991913,3.060354056878838,1.8659802489973114,0.27090704252040804,8.438147599666248,120.34309812894305,2.0804211878352503,390.8446478054134,2.5920041691408016,6.090460863468274,0.5404237810226005,-0.26726554836272337,1080.847562045201,3.033764447301258,1.7551629104074755,0.2443174329428277,8.411560501490518,113.196784323911,2.05383408965952,367.6351863102305,2.5654170709650708,701687.0,1.5922569383291325,0.20201315001898987,-1.2525044537513526
1866,36083,rensselaer,36,NY,NPCC,scope1,159442.0,1275133.799439333,0.15493063145488525,0.17622868460221114,0.1655796580285482,41382079.91325627,47069993.794227265,44226036.853741765,197557.28473660286,224715.15216701335,211136.21845180812,197557.28473660286,41382079.91325627,224715.15216701335,47069993.794227265,211136.21845180812,44226036.853741765,5.295693048507864,1.2390542312352006,0.09309031510145883,2478.1084624704013,3.39412031076544,3.781724439827773,0.5776898802408471,7.6168123150428455,259.54315621515207,2.41420958163644,792.1531376963298,2.898809146775828,5.351632357157276,1.4093849309906634,0.14902962375087023,2818.769861981327,3.4500596194148514,4.3015917336717715,0.6336291888902584,7.672744141048621,295.2170306081664,2.470141407642215,901.0335718649936,2.9547409727816034,5.3245627388716725,1.324219581112932,0.12196000546526688,2648.439162225864,3.4229900011292482,4.041658086749773,0.6065595706046552,7.645678023482949,277.3800934116592,2.443075290076543,846.5933547806617,2.927674855215931,52240.0,3.6665303789306662,0.5642552876808172,-0.6389691621480718
1867,36085,richmond,36,NY,NPCC,scope1,476179.0,963240.6149160108,0.3052018722923438,0.3383659346961765,0.32178390349426017,61584001.60503082,68274521.37254447,64929261.488787636,293982.83914039505,325927.8110033758,309955.3250718854,293982.83914039505,61584001.60503082,325927.8110033758,68274521.37254447,309955.3250718854,64929261.488787636,5.468321979785788,0.6173788410248983,-0.20944825885715546,1234.7576820497966,3.091581736806826,2.5740213475910485,0.4106121443953101,7.7894679050693005,129.32952021200182,2.1116976664263567,539.210163644036,2.731758069678822,5.513121419839125,0.6844648987111481,-0.16464881880381824,1368.9297974222964,3.136381176860163,2.8537214816666956,0.45541158444864727,7.834258664271435,143.37995033914655,2.1564884256284915,597.7902520546921,2.776548828880957,5.491299101986091,0.6509218698680233,-0.18647113665685255,1301.8437397360465,3.1145588590071287,2.7138714146288723,0.433589266595613,7.812440463196668,136.35473527557417,2.134670224553725,568.500207849364,2.7547306278061905,114211.5,2.461982625118669,0.3912849836717751,-0.9319317274473294
1868,36087,rockland,36,NY,NPCC,scope1,325695.0,680419.0548309556,0.4104129557725621,0.4541183599922267,0.4322656578823944,58498197.324540295,64726489.2027779,61612343.26365909,279252.7954571455,308990.78528729454,294121.79037222,279252.7954571455,58498197.324540295,308990.78528729454,64726489.2027779,294121.79037222,61612343.26365909,5.445997529309709,0.857405841223063,-0.06681356211031433,1714.8116824461258,3.2342164335536667,2.2456232533841463,0.35133689676039304,7.767142483106668,179.61036345212636,2.2543313916866445,470.4157463419247,2.672481850557352,5.48994552810266,0.9487120934840712,-0.02286556331736377,1897.4241869681423,3.2781644323466175,2.484762565712829,0.3952848955533437,7.811082051306348,198.73344448879442,2.298270959886325,520.5008208628004,2.7164214187570326,5.468527200936345,0.9030589673535669,-0.04428389048367904,1806.1179347071338,3.256746105180302,2.365192909548487,0.37386656838702836,7.789667726357513,189.17190397046036,2.2768566349374892,495.45828360236254,2.6950070938081967,124354.25,2.1456668200908715,0.3315622854631905,-1.0330850148513089
1869,36089,st lawrence,36,NY,NPCC,scope1,108047.0,371260.99034084624,0.7191853363110919,0.8442101571377221,0.781697746724407,55927229.388787396,65648721.04796735,60787975.218377374,267005.46019747056,313422.2989947521,290213.8795961113,267005.46019747056,55927229.388787396,313422.2989947521,65648721.04796735,290213.8795961113,60787975.218377374,5.426520142673133,2.4711973511293284,0.3929074297744024,4942.394702258657,3.6939374254383837,8.319676573655537,0.9201064434773953,7.747623305096795,517.6194562439252,2.7140105921980653,1742.6477339872838,3.241209605901058,5.496129891896005,2.9007959406068853,0.4625171789972749,5801.591881213771,3.763547174661256,9.765988143760826,0.9897161927002678,7.817226269690984,607.5941122656561,2.783613556792254,2045.561638287408,3.310812570495247,5.4627181789075685,2.6859966458681064,0.4291054660088386,5371.993291736213,3.7301354616728197,9.04283235870818,0.9563044797118315,7.783817677746495,562.6067842547907,2.7502049648477653,1894.1046861373459,3.2774039785507583,32093.25,8.203519160484973,0.9140001967879937,-0.04660062606087204
1870,36091,saratoga,36,NY,NPCC,scope1,230163.0,775394.6386107844,0.5476441677969855,0.5895595893675581,0.5686018785822717,89072190.74671973,95879163.00325306,92475676.8749864,424640.35157624737,457141.3447371802,440890.8481567137,424640.35157624737,89072190.74671973,457141.3447371802,95879163.00325306,440890.8481567137,92475676.8749864,5.628021260753767,1.8449548866509706,0.2659857511356851,3689.909773301941,3.567015746799666,4.700989168341054,0.6721892505213456,7.94974213399878,386.99613207474584,2.587706624380697,986.0753985023772,2.9939101237663577,5.660050501488873,1.9861634786528688,0.29801499187079045,3972.326957305738,3.599044987534772,5.060792037387139,0.7042184912564509,7.981724234115734,416.5707042541723,2.6196887244976517,1061.4321156122335,3.025892223883312,5.6443310840014425,1.9155591826519194,0.28229557438336,3831.118365303839,3.583325570047341,4.8808906028640955,0.6884990737690205,7.966027518814095,401.7834181644591,2.6039920091960127,1023.7537570573054,3.010195508581673,90330.0,4.427869277292084,0.6461947908451827,-0.5001869175084122
