,FIPS,County,FIPSTATE,State,NERC,scope,POP,tonCO2e,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp
279,48103,crane,48,TX,TRE,scope3,4794.0,34884179.41667627,0.07051949408168587,0.07051949408168587,0.07051949408168587,515222769.38379484,515222769.38379484,515222769.38379484,2460014.68391877,2460014.68391877,2460014.68391877,2460014.68391877,515222769.38379484,2460014.68391877,515222769.38379484,2460014.68391877,515222769.38379484,6.390937699430965,513.1444897619461,2.71023966973333,1026288.9795238923,6.011269665397311,1651.293629077879,3.217824305334141,8.711995047673243,107472.41747680327,5.031297017975607,345845.12125107896,5.538881653576418,6.390937699430965,513.1444897619461,2.71023966973333,1026288.9795238923,6.011269665397311,1651.293629077879,3.217824305334141,8.711995047673243,107472.41747680327,5.031297017975607,345845.12125107896,5.538881653576418,6.390937699430965,513.1444897619461,2.71023966973333,1026288.9795238923,6.011269665397311,1651.293629077879,3.217824305334141,8.711995047673243,107472.41747680327,5.031297017975607,345845.12125107896,5.538881653576418,1489.75
280,48105,crockett,48,TX,TRE,scope3,3499.0,9829971.357061688,0.07138994473666647,0.07138994473666647,0.07138994473666647,146976075.34825453,146976075.34825453,146976075.34825453,701761.1119436482,701761.1119436482,701761.1119436482,701761.1119436482,146976075.34825453,701761.1119436482,146976075.34825453,701761.1119436482,146976075.34825453,5.8461892981395405,200.5604778347094,2.3022453556566336,401120.9556694188,5.603275351320615,510.3717177771987,2.707886599973259,8.167246646381818,42005.16586117592,4.623302703898911,106891.69116236693,5.028943948215536,5.8461892981395405,200.5604778347094,2.3022453556566336,401120.9556694188,5.603275351320615,510.3717177771987,2.707886599973259,8.167246646381818,42005.16586117592,4.623302703898911,106891.69116236693,5.028943948215536,5.8461892981395405,200.5604778347094,2.3022453556566336,401120.9556694188,5.603275351320615,510.3717177771987,2.707886599973259,8.167246646381818,42005.16586117592,4.623302703898911,106891.69116236693,5.028943948215536,1375.0
281,48113,dallas,48,TX,TRE,scope3,2637772.0,357990.93156470003,0.05817109454736843,0.05817109454736843,0.05817109454736843,4361507.355881675,4361507.355881675,4361507.355881675,20824.724327150667,20824.724327150667,20824.724327150667,20824.724327150667,4361507.355881675,20824.724327150667,4361507.355881675,20824.724327150667,4361507.355881675,4.318579261027699,0.007894815900369959,-2.1026579928736298,15.789631800739917,1.1983720027903513,0.012261796697691434,-1.9114458888124968,6.639636609269976,1.6534815578759936,0.21839935536864735,2.568097212388126,0.4096114594297804,4.318579261027699,0.007894815900369959,-2.1026579928736298,15.789631800739917,1.1983720027903513,0.012261796697691434,-1.9114458888124968,6.639636609269976,1.6534815578759936,0.21839935536864735,2.568097212388126,0.4096114594297804,4.318579261027699,0.007894815900369959,-2.1026579928736298,15.789631800739917,1.1983720027903513,0.012261796697691434,-1.9114458888124968,6.639636609269976,1.6534815578759936,0.21839935536864735,2.568097212388126,0.4096114594297804,1698342.0
282,48115,dawson,48,TX,TRE,scope3,12619.0,2065855.510874417,0.08512336779006711,0.08512336779006711,0.08512336779006711,36830370.59342285,36830370.59342285,36830370.59342285,175852.5784533,175852.5784533,175852.5784533,175852.5784533,36830370.59342285,175852.5784533,36830370.59342285,175852.5784533,36830370.59342285,5.245148740579207,13.935539936072589,1.1441238002265124,27871.079872145176,4.445153795890493,44.87752416825316,1.6520288894752666,7.566206088821485,2918.6441551171133,3.4651811484687896,9399.099296522356,3.9730862377175438,5.245148740579207,13.935539936072589,1.1441238002265124,27871.079872145176,4.445153795890493,44.87752416825316,1.6520288894752666,7.566206088821485,2918.6441551171133,3.4651811484687896,9399.099296522356,3.9730862377175438,5.245148740579207,13.935539936072589,1.1441238002265124,27871.079872145176,4.445153795890493,44.87752416825316,1.6520288894752666,7.566206088821485,2918.6441551171133,3.4651811484687896,9399.099296522356,3.9730862377175438,3918.5
283,48121,denton,48,TX,TRE,scope3,859064.0,8424517.438283712,0.05848224749391362,0.05848224749391362,0.05848224749391362,103187344.5139878,103187344.5139878,103187344.5139878,492684.7138424992,492684.7138424992,492684.7138424992,492684.7138424992,103187344.5139878,492684.7138424992,103187344.5139878,492684.7138424992,103187344.5139878,5.69256908795618,0.5735133981199296,-0.24145643188374974,1147.0267962398593,3.0595735637802313,1.9444038496306,0.288786472241875,8.013626436198457,120.11601523750011,2.0796009163585274,407.23380342239824,2.6098438204841523,5.69256908795618,0.5735133981199296,-0.24145643188374974,1147.0267962398593,3.0595735637802313,1.9444038496306,0.288786472241875,8.013626436198457,120.11601523750011,2.0796009163585274,407.23380342239824,2.6098438204841523,5.69256908795618,0.5735133981199296,-0.24145643188374974,1147.0267962398593,3.0595735637802313,1.9444038496306,0.288786472241875,8.013626436198457,120.11601523750011,2.0796009163585274,407.23380342239824,2.6098438204841523,253386.0
284,48131,duval,48,TX,TRE,scope3,11212.0,736542.4306169662,0.07509026663129022,0.07509026663129022,0.07509026663129022,11583472.323375769,11583472.323375769,11583472.323375769,55307.16750028657,55307.16750028657,55307.16750028657,55307.16750028657,11583472.323375769,55307.16750028657,11583472.323375769,55307.16750028657,11583472.323375769,4.742781417093372,4.9328547538607355,0.6930983280051234,9865.70950772147,3.9941283236691043,17.916154033134617,1.2532447876112764,7.06383876533565,1033.1316735083633,3.014155676247401,3752.3395929302783,3.5743021358535536,4.742781417093372,4.9328547538607355,0.6930983280051234,9865.70950772147,3.9941283236691043,17.916154033134617,1.2532447876112764,7.06383876533565,1033.1316735083633,3.014155676247401,3752.3395929302783,3.5743021358535536,4.742781417093372,4.9328547538607355,0.6930983280051234,9865.70950772147,3.9941283236691043,17.916154033134617,1.2532447876112764,7.06383876533565,1033.1316735083633,3.014155676247401,3752.3395929302783,3.5743021358535536,3087.0
285,48133,eastland,48,TX,TRE,scope3,18322.0,110528.34180741484,0.07194491849725569,0.07194491849725569,0.07194491849725569,1665448.1934521073,1665448.1934521073,1665448.1934521073,7951.9525429712785,7951.9525429712785,7951.9525429712785,7951.9525429712785,1665448.1934521073,7951.9525429712785,1665448.1934521073,7951.9525429712785,1665448.1934521073,3.9004737795397597,0.43401116379059484,-0.3624990992656088,868.0223275811896,2.9385308963983725,1.1193626890443804,0.04897082676921505,6.221531127782037,90.898820732022,1.9585582489766684,234.43809029449707,2.3700281750114924,3.9004737795397597,0.43401116379059484,-0.3624990992656088,868.0223275811896,2.9385308963983725,1.1193626890443804,0.04897082676921505,6.221531127782037,90.898820732022,1.9585582489766684,234.43809029449707,2.3700281750114924,3.9004737795397597,0.43401116379059484,-0.3624990992656088,868.0223275811896,2.9385308963983725,1.1193626890443804,0.04897082676921505,6.221531127782037,90.898820732022,1.9585582489766684,234.43809029449707,2.3700281750114924,7104.0
286,48135,ector,48,TX,TRE,scope3,162124.0,24385944.403285503,0.07922091081754246,0.07922091081754246,0.07922091081754246,404610136.5911951,404610136.5911951,404610136.5911951,1931876.7267742294,1931876.7267742294,1931876.7267742294,1931876.7267742294,404610136.5911951,1931876.7267742294,404610136.5911951,1931876.7267742294,404610136.5911951,6.285979410594082,11.916044057475942,1.076132100273395,23832.088114951883,4.3771620959373765,26.56468303607815,1.4243046383709788,8.60703675883636,2495.6831597492974,3.397189448515672,5563.677993924867,3.745361986613256,6.285979410594082,11.916044057475942,1.076132100273395,23832.088114951883,4.3771620959373765,26.56468303607815,1.4243046383709788,8.60703675883636,2495.6831597492974,3.397189448515672,5563.677993924867,3.745361986613256,6.285979410594082,11.916044057475942,1.076132100273395,23832.088114951883,4.3771620959373765,26.56468303607815,1.4243046383709788,8.60703675883636,2495.6831597492974,3.397189448515672,5563.677993924867,3.745361986613256,72723.5
287,48139,ellis,48,TX,TRE,scope3,179436.0,138484.77760406566,0.05817419112875975,0.05817419112875975,0.05817419112875975,1687290.0271406276,1687290.0271406276,1687290.0271406276,8056.239920762704,8056.239920762704,8056.239920762704,8056.239920762704,1687290.0271406276,8056.239920762704,1687290.0271406276,8056.239920762704,1687290.0271406276,3.9061323913479202,0.04489756749349464,-1.3477771880115983,89.79513498698928,1.953252807652383,0.1575199542619689,-0.8026644229731467,6.227189739590197,9.403297148513273,0.973280160230679,32.99080594867708,1.5183929252691306,3.9061323913479202,0.04489756749349464,-1.3477771880115983,89.79513498698928,1.953252807652383,0.1575199542619689,-0.8026644229731467,6.227189739590197,9.403297148513273,0.973280160230679,32.99080594867708,1.5183929252691306,3.9061323913479202,0.04489756749349464,-1.3477771880115983,89.79513498698928,1.953252807652383,0.1575199542619689,-0.8026644229731467,6.227189739590197,9.403297148513273,0.973280160230679,32.99080594867708,1.5183929252691306,51144.25
288,48149,fayette,48,TX,TRE,scope3,25349.0,3219211.333572833,0.07172230085387128,0.07172230085387128,0.07172230085387128,48357189.23884338,48357189.23884338,48357189.23884338,230889.2437787029,230889.2437787029,230889.2437787029,230889.2437787029,48357189.23884338,230889.2437787029,48357189.23884338,230889.2437787029,48357189.23884338,5.363403701317505,9.108416260156334,0.9594428699182922,18216.832520312666,4.2604728655822734,24.77884135852145,1.3940809952053028,7.684461049559783,1907.6566822692564,3.2805002181605696,5189.653277403239,3.71513834344758,5.363403701317505,9.108416260156334,0.9594428699182922,18216.832520312666,4.2604728655822734,24.77884135852145,1.3940809952053028,7.684461049559783,1907.6566822692564,3.2805002181605696,5189.653277403239,3.71513834344758,5.363403701317505,9.108416260156334,0.9594428699182922,18216.832520312666,4.2604728655822734,24.77884135852145,1.3940809952053028,7.684461049559783,1907.6566822692564,3.2805002181605696,5189.653277403239,3.71513834344758,9318.0
289,48157,fort bend,48,TX,TRE,scope3,787858.0,908500.7301218546,0.07669510857680478,0.07669510857680478,0.07669510857680478,14593191.969032349,14593191.969032349,14593191.969032349,69677.56213880205,69677.56213880205,69677.56213880205,69677.56213880205,14593191.969032349,69677.56213880205,14593191.969032349,69677.56213880205,14593191.969032349,4.843092947278204,0.08843923922686836,-1.0533550019706883,176.87847845373673,2.247674993693293,0.33736851168122234,-0.47189545476781186,7.164150295520481,18.522616980512158,1.2677023462715888,70.65808998115236,1.8491618934744654,4.843092947278204,0.08843923922686836,-1.0533550019706883,176.87847845373673,2.247674993693293,0.33736851168122234,-0.47189545476781186,7.164150295520481,18.522616980512158,1.2677023462715888,70.65808998115236,1.8491618934744654,4.843092947278204,0.08843923922686836,-1.0533550019706883,176.87847845373673,2.247674993693293,0.33736851168122234,-0.47189545476781186,7.164150295520481,18.522616980512158,1.2677023462715888,70.65808998115236,1.8491618934744654,206532.5
290,48161,freestone,48,TX,TRE,scope3,19808.0,4251257.698473018,0.058339924534551835,0.058339924534551835,0.058339924534551835,51944628.26451824,51944628.26451824,51944628.26451824,248018.05330584836,248018.05330584836,248018.05330584836,248018.05330584836,51944628.26451824,248018.05330584836,51944628.26451824,248018.05330584836,51944628.26451824,5.394483294397784,12.521105275941455,1.09764266705776,25042.21055188291,4.398672662721741,54.23530577429442,1.7342820930171021,7.715540642640061,2622.406515777375,3.418700015300037,11358.98278253187,4.055339441259379,5.394483294397784,12.521105275941455,1.09764266705776,25042.21055188291,4.398672662721741,54.23530577429442,1.7342820930171021,7.715540642640061,2622.406515777375,3.418700015300037,11358.98278253187,4.055339441259379,5.394483294397784,12.521105275941455,1.09764266705776,25042.21055188291,4.398672662721741,54.23530577429442,1.7342820930171021,7.715540642640061,2622.406515777375,3.418700015300037,11358.98278253187,4.055339441259379,4573.0
291,48163,frio,48,TX,TRE,scope3,19816.0,4767904.180562401,0.08222067947897295,0.08222067947897295,0.08222067947897295,82104304.89511324,82104304.89511324,82104304.89511324,392020.32141647633,392020.32141647633,392020.32141647633,392020.32141647633,82104304.89511324,392020.32141647633,82104304.89511324,392020.32141647633,82104304.89511324,5.593308580414054,19.783019853475793,1.2962925868362738,39566.03970695158,4.597322582500255,55.50337270515027,1.744319374162887,7.9143659286563315,4143.333916790131,3.617349935078551,11624.565325656697,4.065376722405165,5.593308580414054,19.783019853475793,1.2962925868362738,39566.03970695158,4.597322582500255,55.50337270515027,1.744319374162887,7.9143659286563315,4143.333916790131,3.617349935078551,11624.565325656697,4.065376722405165,5.593308580414054,19.783019853475793,1.2962925868362738,39566.03970695158,4.597322582500255,55.50337270515027,1.744319374162887,7.9143659286563315,4143.333916790131,3.617349935078551,11624.565325656697,4.065376722405165,7063.0
292,48165,gaines,48,TX,TRE,scope3,20901.0,33256015.530653946,0.08299794106866963,0.08299794106866963,0.08299794106866963,578089234.153789,578089234.153789,578089234.153789,2760180.8171919785,2760180.8171919785,2760180.8171919785,2760180.8171919785,578089234.153789,2760180.8171919785,578089234.153789,2760180.8171919785,578089234.153789,6.440937533274096,132.05974915994346,2.120770468019864,264119.4983198869,5.421800463683845,446.73963214242593,2.650054482261997,8.761994881516372,27658.448598334482,4.441827816262141,93564.65714231432,4.971111830504275,6.440937533274096,132.05974915994346,2.120770468019864,264119.4983198869,5.421800463683845,446.73963214242593,2.650054482261997,8.761994881516372,27658.448598334482,4.441827816262141,93564.65714231432,4.971111830504275,6.440937533274096,132.05974915994346,2.120770468019864,264119.4983198869,5.421800463683845,446.73963214242593,2.650054482261997,8.761994881516372,27658.448598334482,4.441827816262141,93564.65714231432,4.971111830504275,6178.5
293,48167,galveston,48,TX,TRE,scope3,337890.0,332356.0639036484,0.07951591171240283,0.07951591171240283,0.07951591171240283,5534966.51743502,5534966.51743502,5534966.51743502,26427.595434444218,26427.595434444218,26427.595434444218,26427.595434444218,5534966.51743502,26427.595434444218,5534966.51743502,26427.595434444218,5534966.51743502,4.422057649811273,0.07821360630514138,-1.1067176890216757,156.42721261028274,2.1943123066423054,0.24761806787342705,-0.6062176694602985,6.74311499805355,16.380971669581875,1.2143396592206017,51.86085575553591,1.7148396787819788,4.422057649811273,0.07821360630514138,-1.1067176890216757,156.42721261028274,2.1943123066423054,0.24761806787342705,-0.6062176694602985,6.74311499805355,16.380971669581875,1.2143396592206017,51.86085575553591,1.7148396787819788,4.422057649811273,0.07821360630514138,-1.1067176890216757,156.42721261028274,2.1943123066423054,0.24761806787342705,-0.6062176694602985,6.74311499805355,16.380971669581875,1.2143396592206017,51.86085575553591,1.7148396787819788,106727.25
294,48169,garza,48,TX,TRE,scope3,6578.0,912595.3482621645,0.0863703034190814,0.0863703034190814,0.0863703034190814,16508212.256888874,16508212.256888874,16508212.256888874,78821.1371282454,78821.1371282454,78821.1371282454,78821.1371282454,16508212.256888874,78821.1371282454,16508212.256888874,78821.1371282454,16508212.256888874,4.896642696007381,11.98253832901268,1.0785488268607444,23965.07665802536,4.379578822524725,44.19463814311489,1.6453695823330075,7.217700044249657,2509.6096468362534,3.3996061751030218,9256.076398592024,3.9664269305752846,4.896642696007381,11.98253832901268,1.0785488268607444,23965.07665802536,4.379578822524725,44.19463814311489,1.6453695823330075,7.217700044249657,2509.6096468362534,3.3996061751030218,9256.076398592024,3.9664269305752846,4.896642696007381,11.98253832901268,1.0785488268607444,23965.07665802536,4.379578822524725,44.19463814311489,1.6453695823330075,7.217700044249657,2509.6096468362534,3.3996061751030218,9256.076398592024,3.9664269305752846,1783.5
295,48173,glasscock,48,TX,TRE,scope3,1388.0,44472478.6291516,0.07668575098515017,0.07668575098515017,0.07668575098515017,714271560.105783,714271560.105783,714271560.105783,3410405.421847532,3410405.421847532,3410405.421847532,3410405.421847532,714271560.105783,3410405.421847532,714271560.105783,3410405.421847532,714271560.105783,6.532806010079081,2457.0644249621987,3.3904165439602445,4914128.849924398,6.691446539624226,5335.010436992619,3.727135273380708,8.853863358321359,514604.8703932154,5.711473892202522,1117358.7174122534,6.048192621622985,6.532806010079081,2457.0644249621987,3.3904165439602445,4914128.849924398,6.691446539624226,5335.010436992619,3.727135273380708,8.853863358321359,514604.8703932154,5.711473892202522,1117358.7174122534,6.048192621622985,6.532806010079081,2457.0644249621987,3.3904165439602445,4914128.849924398,6.691446539624226,5335.010436992619,3.727135273380708,8.853863358321359,514604.8703932154,5.711473892202522,1117358.7174122534,6.048192621622985,639.25
