,FIPS,County,FIPSTATE,State,NERC,scope,POP,tonCO2e,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonCO2_eff_percapita_min_log10,tonCO2_eff_percapita_max_log10,tonCO2_eff_percapita_avg_log10
1440,28093,marshall,28,MS,SERC,scope2,35451.0,84996.4035753718,0.7209054385761713,0.9071188804469261,0.8140121595115486,12833236.566568317,16148125.071393788,14490680.818981053,61274.369596900666,77101.84245330638,69188.10602510351,61274.369596900666,12833236.566568317,77101.84245330638,16148125.071393788,69188.10602510351,14490680.818981053,4.787278851837689,1.728424292598253,-2.35886522067032,3456.848585196506,3.5386803572532037,8.46331071780396,0.9275402856405425,7.108336200079966,361.9992825750562,2.5587077098315,1772.5464870950714,3.2485976338828197,4.887064756231807,2.1748848397310763,-1.9546261510151155,4349.769679462152,3.6384662616473213,10.649425753219113,1.0273261900346597,7.208122104474084,455.50548845995286,2.658493614225617,2230.4040153858823,3.348383538276937,4.840031442265518,1.951654566164664,-2.1449970900427555,3903.309132329328,3.5914329476810325,9.556368235511535,0.980292876068371,7.161088790507796,408.75238551750454,2.6114603002593286,2001.475251240477,3.3013502243106485,7240.0,0.23765036158922268,0.33743626598334,0.2904029520170512
1441,28095,monroe,28,MS,SERC,scope2,35564.0,82959.34105349559,0.7209054385761712,0.9113736019360308,0.816139520256101,12525669.373787673,15835037.16714231,14180353.27046499,59805.8401461604,75606.9534701639,67706.39680816216,56986.760250084466,11935244.381341415,72031.04413034854,15086102.648511657,64508.902190216504,13510673.514926534,4.776743595684192,1.6816398646429085,-5.477963132147498,3363.2797292858168,3.526762989774663,6.089897677934973,0.7846099957065145,7.09780094392647,352.20080344695964,2.546790342352959,1275.461470779255,3.1056673439487916,4.878561738819355,2.125940655442692,-4.867165832275041,4251.881310885384,3.628581132909826,7.698890430239184,0.8864281388416776,7.199619087061633,445.2546723411964,2.648608485488122,1612.4471429298212,3.2074854870839546,4.83062970217476,1.9037902600428005,-5.1546901261707685,3807.580520085601,3.580649096265231,6.894394054087079,0.8384961021970825,7.151687050417038,398.727737894078,2.6006764488435268,1443.954306854538,3.15955345043936,9820.5,0.2257329941106818,0.32755113724584484,0.2796191006012498
1442,28097,montgomery,28,MS,SERC,scope2,10023.0,10954.925990161548,0.7209054385761712,0.9051713260803325,0.8130383823282517,1654036.5343378684,2076813.9107522245,1865425.2225450466,7897.465725506907,9916.084885626427,8906.775305566665,7897.465725506907,1654036.5343378684,9916.084885626427,2076813.9107522245,8906.775305566665,1865425.2225450466,3.8974877497711695,0.7879343236063959,-3.636761919356545,1575.8686472127918,3.1975200150773566,3.472940072782281,0.5406972894194534,6.218545098013447,165.0240980083676,2.2175473676556527,727.3687486094408,2.8617546376617304,3.9963402358450133,0.9893330226106383,-3.2325228497013407,1978.6660452212766,3.296372501151201,4.360635393855069,0.6395497754932972,6.31739758408729,207.20481998924717,2.3163998537294965,913.2866801900724,2.9606071237355747,3.949720496350355,0.8886336731085169,-3.4228937887289805,1777.267346217034,3.2497527616565427,3.9167877333186745,0.5929300359986392,6.270777844592633,186.1144589988074,2.269780114234839,820.3277143997566,2.9139873842409165,2274.0,-0.1035099805866244,-0.004657494512780516,-0.051277234007438534
1443,28099,neshoba,28,MS,SERC,scope2,29125.0,56165.66191283019,0.7209054385761712,0.9104128996456553,0.8156591691109133,8480208.525600463,10709436.80025515,9594822.662927808,40490.1311341898,51133.94312257728,45812.03712838354,37598.715571779816,7874633.630766435,47466.27838937781,9941285.13296506,42532.49698057881,8907959.381865747,4.607349183307381,1.3902190947361306,-6.439631077905373,2780.438189472261,3.4441132449372867,3.174202817042161,0.5016346727364595,6.928406531549658,291.16595796053093,2.464140597515583,664.8015463782112,2.8226920209787365,4.708709284030028,1.755671866869606,-5.828833778032917,3511.343733739212,3.5454733456599334,4.008618934037102,0.6029947734591059,7.029766632272305,367.7059845581167,2.5655006982382296,839.5607400639033,2.9240521217013833,4.660979604021124,1.5729454808028684,-6.1163580719286434,3145.8909616057367,3.4977436656510297,3.5914108755396317,0.5552650934502021,6.982036952263401,329.4359712593239,2.517771018229326,752.1811432210574,2.8763224416924795,12756.0,0.1430832492733056,0.24444334999595213,0.1967136699870483
1444,28101,newton,28,MS,SERC,scope2,21443.0,36188.96215769347,0.7209054385761712,0.9117215889822599,0.8163135137792155,5464013.686843071,6910281.119016716,6187147.402929895,26088.819635908476,32994.25808203116,29541.53885896982,26021.46310350699,5449906.60878909,32908.81855488356,6892386.758434402,29465.140829195276,6171146.683611747,4.416454430299606,1.2166590325937825,-5.5441876806168775,2433.318065187565,3.3861988803765772,4.713853037475558,0.6733760385174673,6.737511778541883,254.8157294615059,2.4062262329548734,987.2641949305396,2.9944333867597446,4.518438367142678,1.538695988529178,-5.0366694958530465,3077.391977058356,3.4881828172196494,5.961560770084229,0.7753599753605391,6.839495715384955,322.2627952719636,2.508210169797945,1248.5827299695936,3.0964173236028163,4.470433114555887,1.3776775105614802,-5.27561711231473,2755.3550211229604,3.440177564632859,5.337706903779893,0.7273547227737488,6.791490462798165,288.5392623667348,2.460204917211155,1117.9234624500668,3.0484120710160263,5534.5,0.08516888471259618,0.18715282155566798,0.1391475689688777
1445,28103,noxubee,28,MS,SERC,scope2,10535.0,19019.425432004624,0.7209054385761712,0.9138599178056738,0.8173826781909225,2871660.160452306,3640276.4881062657,3255968.324279286,13711.207232526078,17381.090562002886,15546.148897264482,13711.207232526078,2871660.160452306,17381.090562002886,3640276.4881062657,15546.148897264482,3255968.324279286,4.137075694858256,1.3014909570504107,-3.0373720990709794,2602.9819141008215,3.4154711505781172,5.804914154329415,0.7637958015807593,6.458133043100532,272.58283440458524,2.4354985031564134,1215.7748350771828,3.0848531498230365,4.240077022411906,1.6498424833415175,-2.6331330294157747,3299.684966683035,3.5184724781317684,7.3586327527531274,0.8667971291344101,6.561134370654183,345.5411948843157,2.5384998307100646,1541.1839492405866,3.1878544773766873,4.191622822957187,1.4756667201959641,-2.823503968443415,2951.3334403919284,3.4700182786770486,6.581773453541271,0.8183429296796902,6.512680171199463,309.06201464445047,2.4900456312553443,1378.4793921588848,3.1394002779219674,2362.0,0.11444115491413624,0.21744248246778713,0.16898828301306718
1446,28105,oktibbeha,28,MS,SERC,scope2,49599.0,70409.86391939205,0.7209054385761713,0.9074316357241937,0.8141685371501826,10630878.511185156,13381499.098748501,12006188.80496683,50758.85382889787,63892.13798749182,57325.49590819485,45815.34434293202,9595515.322304903,57621.46017983635,12068175.236458728,51718.40226138419,10831845.279381815,4.705511806854405,1.0233846212403046,-4.562271360314884,2046.7692424806091,3.3110688820535903,2.5051255467820486,0.39882949583534966,7.0265691550966825,214.336549349486,2.3310962346318864,524.6707388799307,2.7198868440776267,4.805447420932808,1.2881739145444833,-4.054753175551053,2576.3478290889666,3.411004496131994,3.153298686580388,0.49876510991375295,7.126504769175085,269.7937276708906,2.43103184871029,660.4234082888413,2.8198224581560303,4.758347820388649,1.155779267892394,-4.293700792012736,2311.558535784788,3.3639048955878343,2.8292121166812185,0.4516655093695937,7.0794051686309265,242.0651385101883,2.3839322481661305,592.547073584386,2.7727228576118708,20262.0,0.010038886389609189,0.1099745004680125,0.0628748999238532
1447,28107,panola,28,MS,SERC,scope2,34178.0,76615.50192182732,0.7209054385761713,0.9049159552484202,0.8129106969122957,11567840.749371124,14520522.528659943,13044181.639015535,55232.53201468842,69330.59010842754,62281.56106155798,55232.53201468842,11567840.749371124,69330.59010842754,14520522.528659943,62281.56106155798,13044181.639015535,4.742194952961167,1.61602586502102,-4.255048705431703,3232.05173004204,3.5094783031829992,5.416281639096683,0.7337012389720354,7.063252301203445,338.45867954155085,2.5295056557612954,1134.3800685826059,3.0547585872143124,4.840924896718938,2.0285151298621202,-3.747530520667872,4057.0302597242403,3.60820824694077,6.798783045690369,0.8324311827298059,7.161982244961215,424.8499774316795,2.628235599519066,1423.9296424280406,3.153488530972083,4.7943594894439965,1.82227049744157,-3.9864781371295557,3644.54099488314,3.5616428396658284,6.107532342393526,0.7858657754548644,7.115416837686274,381.6543284866152,2.5816701922441245,1279.1548555053234,3.1069231236971415,10197.5,0.20844830751901822,0.30717825127678877,0.26061284400184714
1448,28109,pearl river,28,MS,SERC,scope2,55387.0,44177.84811281057,0.7209054385761712,0.9036896488055559,0.8122975436908635,6670220.762115836,8361442.618434466,7515831.69027515,31848.05096911718,39923.064046050975,35885.557507584075,31848.05096911718,6670220.762115836,39923.064046050975,8361442.618434466,35885.557507584075,7515831.69027515,4.5030828596146195,0.5750094962557492,-5.986000323028648,1150.0189925114983,3.0607050127665074,3.2441734714390527,0.5111040686200358,6.824140207856897,120.42935638535823,2.0807323653448035,679.4561232673766,2.832161416862313,4.601223865461681,0.7208020662980659,-5.478482138264818,1441.6041325961316,3.1588460186135694,4.066727518187936,0.6092450744670975,6.922281213703958,150.963991883194,2.1788733711918655,851.7309380090115,2.930302422709375,4.554919697693501,0.6479057812769075,-5.717429754726501,1295.8115625538148,3.1125418508453895,3.6554504948134943,0.5629409066989177,6.8759770459357785,135.6966741342761,2.1325692034236856,765.593530638194,2.883998254941195,9817.0,-0.2403249828974736,-0.1421839770504117,-0.18848814481859155
1449,28111,perry,28,MS,SERC,scope2,11931.0,12067.328217977541,0.7209054385761711,0.9073342059800062,0.8141198222780888,1821993.2989329852,2293167.3902382124,2057580.3445855991,8699.402541423704,10949.099666958777,9824.251104191242,8699.402541423704,1821993.2989329852,10949.099666958777,2293167.3902382124,9824.251104191242,2057580.3445855991,3.939489427116009,0.72914278278633,-3.6505708642430394,1458.28556557266,3.1638425770743472,4.311971519912617,0.6346758837219009,6.260546775358286,152.7108623697079,2.1838699296526434,903.0945719618265,2.955733231964178,4.03937840906222,0.9177017573513349,-3.2463317945878347,1835.4035147026698,3.2637315590205582,5.427063031949827,0.7345648656681116,6.360435757304497,192.2024465877305,2.2837589115988544,1136.6381116422367,3.055622213910389,3.9922994543438097,0.8234222700688326,-3.4367027336154745,1646.8445401376653,3.2166526043021477,4.869517275931223,0.6874859109497015,6.313356802586087,172.45665447871923,2.236679956880444,1019.8663418020318,3.008543259191979,2017.5,-0.13718741858963396,-0.037298436643423145,-0.08437739136183328
1450,28113,pike,28,MS,SERC,scope2,39563.0,73705.83083992043,0.7209054385761712,0.9063701863061343,0.8136378124411527,11128522.19288771,13991517.047230368,12560019.62005904,53134.934307273914,66804.7676302271,59969.85096875051,49153.68166947428,10294693.019804856,61754.6807165894,12933832.399133693,55454.18119303184,11614262.709469276,4.725380147980454,1.3430461367255748,-6.04449947103668,2686.0922734511496,3.4291209276038574,3.5480057630391237,0.5499843165864243,7.046437496222731,281.286105525054,2.4491482801821536,743.0904242045747,2.8710416648287014,4.824807457709278,1.6885667828584057,-5.4337021711642235,3377.1335657168115,3.5285482373326817,4.460788436847429,0.6494116263152485,7.145864805951556,353.65156957840327,2.548575589910978,934.2626233460448,2.9704689745575257,4.777932969572651,1.5158064597919902,-5.72122646505995,3031.6129195839803,3.4816737491960548,4.004397099943277,0.6025371381786218,7.098990317814929,317.4688375517286,2.501701101774351,838.6765237753098,2.9235944864208987,14976.0,0.12809093193987622,0.22751824166870047,0.18064375353207357
1451,28115,pontotoc,28,MS,SERC,scope2,31833.0,217701.03350553397,0.7209054385761713,0.9137336568456258,0.8173195477108985,32869730.32083036,41661745.46401129,37265737.89242083,156941.85903779272,198920.76144408365,177931.31024093818,156941.85903779272,32869730.32083036,198920.76144408365,41661745.46401129,177931.31024093818,37265737.89242083,5.195738792691927,4.930162379850869,-2.0209596127468483,9860.324759701738,3.9938912191018314,12.091052314159686,1.0824641002275763,7.516796140934204,1032.567785657348,3.0139185716801276,2532.3366965200585,3.4035214484698533,5.298680112988957,6.248885164580267,-1.6167205430916438,12497.770329160534,4.096832539398862,15.32517422527609,1.1854054205246067,7.619737461231234,1308.75963509601,3.1168598919771577,3209.6876320501765,3.506462768766884,5.250252376798938,5.589523772215569,-1.8070914821192838,11179.047544431138,4.048404803208843,13.708113269717888,1.136977684334588,7.571309725041216,1170.663710376679,3.0684321557871392,2871.0121642851177,3.4580350325768654,12980.0,0.6928612234378502,0.7958025437348807,0.747374807544862
1452,28117,prentiss,28,MS,SERC,scope2,25315.0,101635.711735155,0.7209054385761712,0.9083908801826246,0.8146481593793979,15345533.192497578,19336436.733139828,17340984.962818705,73269.73734343323,92324.95364108495,82797.34549225909,73269.73734343323,15345533.192497578,92324.95364108495,19336436.733139828,82797.34549225909,17340984.962818705,4.864924634687606,2.8943210485259026,-1.8180609710910423,5788.642097051805,3.7625766986287275,10.274099045563096,1.011743748144613,7.185981982929883,606.1834166501117,2.7826040512070236,2151.796002593785,3.3328010963868904,4.965319098251789,3.647045373931857,-1.4138219014358377,7294.090747863714,3.8629711621929106,12.946077773411618,1.1121382117087961,7.286376446494066,763.8331713663767,2.8829985147712067,2711.4122881777785,3.4331955599510735,4.918016413396668,3.2706832112288797,-1.6041928404634778,6541.36642245776,3.815668477337789,11.610088409487357,1.0648355268536744,7.239073761638945,685.0082940082443,2.835695829916085,2431.604145385782,3.385892875095952,7131.5,0.4615467029647462,0.5619411665289294,0.5146384816738077
1453,28119,quitman,28,MS,SERC,scope2,7051.0,26588.226628432894,0.7209054385761712,0.9140990969751218,0.8175022677756465,4014440.468715065,5090260.401642253,4552350.43517866,19167.597178533048,24304.273951220395,21735.935564876723,19081.459137499834,3996399.812152914,24195.010703352593,5067376.427198393,21638.234920426214,4531888.119675654,4.2825676737800356,2.718422518583612,-5.568211282256591,5436.845037167224,3.735346954766974,21.476299359700892,1.3319594489958047,6.603625022022313,569.3434220273813,2.7553743073452703,4497.97251396646,3.653016797238082,4.385682651796558,3.4469258192058425,-5.060693097492759,6893.851638411685,3.838461932783497,27.231679497165707,1.4350744270123275,6.7067400000388355,721.9203519560705,2.858489285361793,5703.372999038938,3.756131775254605,4.3371783379668845,3.0826741688947275,-5.299640713954444,6165.3483377894545,3.789957618953823,24.3539894284333,1.3865701131826536,6.658235686209162,645.631886991726,2.8099849715321192,5100.6727565027,3.707627461424931,892.5,0.43431695910299306,0.5374319371195158,0.488927623289842
1454,28121,rankin,28,MS,SERC,scope2,153902.0,690711.4023446876,0.7209054385761713,0.9092241811582208,0.815064809867196,104287504.56076872,131530039.67701423,117908772.11889148,497937.6064368593,628011.509213495,562974.5578251771,497937.6064368593,104287504.56076872,628011.509213495,131530039.67701423,562974.5578251771,117908772.11889148,5.6971749273424495,3.2354199843852536,-5.4504579291521305,6470.839968770507,3.8109606593587073,7.512977449746659,0.8758120853038479,8.018232275584726,677.6228025676646,2.8309880119370034,1573.5097327997453,3.196869433546125,5.797967602880684,4.08059355442746,-4.839660629279673,8161.18710885492,3.911753334896942,9.475557270448194,0.9766047608420826,8.119024951122961,854.6350253863773,2.931780687475238,1984.550291609672,3.29766210908436,5.750488768482246,3.6580067694063567,-5.1271849231754,7316.013538812714,3.8642745004985035,8.494267360097426,0.929125926443644,8.071546116724523,766.1289139770209,2.8843018530767996,1779.0300122047088,3.2501832746859214,66277.0,0.5099306636947262,0.6107233392329608,0.5632445048345223
1455,28123,scott,28,MS,SERC,scope2,28287.0,132933.82796924742,0.7209054385761712,0.9129811250261217,0.8169432818011464,20071099.36735209,25418777.415673513,22744938.391512804,95832.7195537796,121366.07581339244,108599.39768358601,93013.63965770366,19480674.374905832,117790.16647357709,24669842.89704286,105401.90306564036,22075258.635974348,4.981513812790228,3.387871444613413,-2.912503545110714,6775.742889226825,3.830956917997304,7.770430515996076,0.8904450812902156,7.302571161032505,709.552068701244,2.8509842705756,1627.4304197966505,3.211502429532493,5.084097309919242,4.2905248281327975,-2.404985360346883,8581.049656265595,3.933540415126319,9.840758599966954,0.9930285784192302,7.4051546581615195,898.602800426822,2.9535677677046146,2061.0376563426184,3.3140859266615075,5.035827416565716,3.8391981363731045,-2.6439329768085664,7678.3962727462085,3.8852705217727923,8.805594557981514,0.944758685065704,7.356884764807994,804.0774345640331,2.905297874351089,1844.2340380696346,3.2658160333079813,12333.0,0.529926922333323,0.6325104194623374,0.5842405261088114
1456,28125,sharkey,28,MS,SERC,scope2,4377.0,3952.0229318029933,0.7209054385761712,0.9126376652945788,0.816771551935375,596698.7197917902,755396.8903197614,676047.8050557759,2849.0348249145227,3606.76498167132,3227.8999032929214,2849.0348249145227,596698.7197917902,3606.76498167132,755396.8903197614,3227.8999032929214,676047.8050557759,3.4546977578304823,0.6509104009400326,-2.853865521251614,1301.8208018800651,3.1145512068813495,2.3971685527257236,0.3796985717662832,5.77575510607276,136.32595837143938,2.1345785594596456,502.0603447974676,2.7007559200085605,3.5571178444285407,0.8240267264499246,-2.5529055667050358,1648.0534528998492,3.216971293479408,3.03472022016939,0.48211865836434165,5.878175192670818,172.5832511582731,2.236998646057704,635.5884647200348,2.803176006606619,3.5089200588500464,0.7374685636949786,-2.6946998282986323,1474.9371273899571,3.1687735079009136,2.715944386447557,0.4339208727858475,5.829977407092324,154.45460476485627,2.1888008604792097,568.8244047587513,2.7549782210281246,1188.5,-0.18647878878263172,-0.08405870218457334,-0.1322564877630675
